Category,Description
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","4 BMM-4C Ambulance: (1, destroyed) (2, destroyed) (1, captured) (2, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","3 BPzV Svatava combat reconnaissance vehicle: (1, destroyed) (2, destroyed) (3, destroyed)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","65 Unknown AFV: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44 and 45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (1, damaged and abandoned)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","485 BMP-1(P): (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6 and 7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21 and 22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, abandoned and destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, 74 and 75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (82, destroyed) (83, destroyed) (84, destroyed) (85, destroyed) (86, destroyed) (87, destroyed) (88 and 89, destroyed) (90, destroyed) (91, destroyed) (92, destroyed) (93, destroyed) (94, destroyed) (95, destroyed) (96, destroyed) (97, destroyed) (98, destroyed) (99, destroyed) (100, destroyed) (101, destroyed) (102, destroyed) (103, destroyed) (104, destroyed) (105, destroyed) (106, destroyed) (107, destroyed) (108, destroyed) (109, destroyed) (110, destroyed) (111, destroyed) (112, destroyed) (113, destroyed) (114, destroyed) (115 and 116, destroyed) (117, destroyed) (118, destroyed) (119, destroyed) (120, destroyed) (121, destroyed) (122 and 123, destroyed) (124, destroyed) (125, destroyed) (126, destroyed) (127, destroyed) (128, destroyed) (129, destroyed) (130, destroyed) (131, destroyed) (132, destroyed) (133, destroyed) (134, destroyed) (135, destroyed) (136, destroyed) (137, destroyed) (138, destroyed) (139, destroyed) (140, destroyed) (141, destroyed) (142, destroyed) (143, destroyed) (144, destroyed) (145, destroyed) (146, destroyed) (147, destroyed) (148, destroyed) (149, destroyed) (150, destroyed) (151, destroyed) (152, destroyed) (153, destroyed) (154, destroyed) (155, destroyed) (156, destroyed) (157, destroyed) (158, destroyed) (159, destroyed) (160, destroyed) (161, destroyed) (162, destroyed) (163, destroyed) (164, destroyed) (165, destroyed) (166, destroyed) (167, destroyed) (168, destroyed) (169, destroyed) (170, destroyed) (171, destroyed) (172, destroyed) (173, destroyed) (174, destroyed) (175, destroyed) (176, destroyed) (177, destroyed) (178, destroyed) (179, destroyed) (180, destroyed) (181, destroyed) (182, destroyed) (183, destroyed) (184, destroyed) (185, destroyed) (186, destroyed) (187, destroyed) (188, destroyed) (189, destroyed) (190, destroyed) (191, destroyed) (192, destroyed) (193, destroyed) (194, destroyed) (195, destroyed) (196, destroyed) (197, destroyed) (198, destroyed) (199, destroyed) (200, destroyed) (201, destroyed) (202, destroyed) (203, destroyed) (204, destroyed) (205, destroyed) (206, destroyed) (207, destroyed) (208, destroyed) (209, destroyed) (210, destroyed) (211, destroyed) (212, destroyed) (213, destroyed) (214, destroyed) (215, destroyed) (216, destroyed) (217, 218 and 219, destroyed) (220, destroyed) (221, destroyed) (222, destroyed) (223, destroyed) (224, destroyed) (225, destroyed) (226, destroyed) (227, destroyed) (228, destroyed) (229, destroyed) (230, destroyed) (231 and 232, destroyed) (233, destroyed) (234, destroyed) (235, destroyed) (236, destroyed) (237, destroyed) (238, destroyed) (239, destroyed) (240, destroyed) (241, destroyed) (242, destroyed) (243, destroyed) (244, destroyed) (245, destroyed) (246, destroyed) (247, destroyed) (248, destroyed) (249, destroyed) (250, destroyed) (251, destroyed) (252, destroyed) (253, destroyed) (254, destroyed) (255, destroyed) (256, destroyed) (257, destroyed) (258, destroyed) (259, destroyed) (260, destroyed) (261, destroyed) (262, destroyed) (263, destroyed) (264, destroyed) (265, destroyed) (266, destroyed) (267, destroyed) (268, destroyed) (269, destroyed) (270, destroyed) (271, destroyed) (272, destroyed) (273, destroyed) (274, destroyed) (275, destroyed) (276, destroyed) (277, destroyed) (278, destroyed) (279, destroyed) (280, destroyed) (281, destroyed) (282, destroyed) (283, destroyed) (284, destroyed) (285, destroyed) (286, destroyed) (287, destroyed) (288, destroyed) (289, destroyed) (290, destroyed) (291, destroyed) (292, destroyed) (293, destroyed) (294, destroyed) (295, destroyed) (296, destroyed) (297, destroyed) (298, destroyed) (299, destroyed) (300, destroyed) (301, destroyed) (302, destroyed) (303, destroyed) (304, destroyed) (305, destroyed) (306, destroyed) (307, destroyed) (308, destroyed) (309, destroyed) (310, destroyed) (311, destroyed) (312, destroyed) (313, destroyed) (314, destroyed) (315, destroyed) (316, destroyed) (317, destroyed) (318, destroyed) (319, destroyed) (320, destroyed) (321, destroyed) (322, destroyed) (323, destroyed) (324, destroyed) (325, destroyed) (326, destroyed) (327, destroyed) (328, destroyed) (329, destroyed) (330, destroyed) (331, destroyed) (332, destroyed) (333, destroyed) (334, destroyed) (335, destroyed) (336, destroyed) (337, destroyed) (338, destroyed) (339, destroyed) (340, destroyed) (341, destroyed) (342, destroyed) (343, destroyed) (344, destroyed) (345, destroyed) (346, destroyed) (347, destroyed) (348, destroyed) (349, destroyed) (350, destroyed) (351, destroyed) (352, destroyed) (353, destroyed) (354, destroyed) (355, destroyed) (356, destroyed) (357, destroyed) (358, destroyed) (359, destroyed) (360, destroyed) (361, destroyed) (362, destroyed) (363, destroyed) (364, destroyed) (365, destroyed) (366, destroyed) (367, destroyed) (368, destroyed) (369, destroyed) (370, destroyed) (371, destroyed) (372, destroyed) (373, destroyed) (374, destroyed) (375, destroyed) (376, destroyed) (377, destroyed) (378, destroyed) (379, destroyed) (380, destroyed) (381, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (9, damaged) (10, damaged) (11, damaged) (12, damaged) (13, damaged) (14, damaged) (1, abandoned) (2, abandoned) (3, abandoned) (4 and 5, abandoned) (6, abandoned) (7, abandoned) (8, abandoned) (9, abandoned) (10, damaged and abandoned) (11, abandoned) (12, abandoned) (13, abandoned) (14, abandoned) (15, abandoned) (16 and 17, abandoned) (18, damaged and abandoned) (19, damaged and abandoned) (20, damaged and abandoned) (21, damaged and abandoned) (22, damaged and abandoned) (23, damaged and abandoned) (24, damaged and abandoned) (25, abandoned) (26, damaged and abandoned) (27, abandoned) (28, abandoned) (29, damaged and abandoned) (30, damaged and abandoned) (31, damaged and abandoned) (32, abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, 16 and 17, captured) (18, captured) (19, captured) (20, captured) (21, captured) (22, captured) (23, captured) (24, captured) (25, captured) (26, captured) (27, damaged and captured) (28, captured) (29, captured) (30, captured) (31, captured) (32, captured) (33, captured) (34, captured) (35, captured) (36, captured) (37, captured) (38, captured) (39, damaged and captured) (40, captured) (41, captured) (42, captured) (43, captured) (44, captured) (45, captured) (46, captured) (47, captured) (48, captured) (49, captured) (50, captured) (51, captured) (52, captured) (53, captured) (54, captured) (55, captured) (56, captured) (57, captured) (58, captured)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","10 BMP-1TS 'Spys': (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (1, damaged and abandoned) (2, damaged and abandoned)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","1 BMP-1TS 'Sich': (1, damaged)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","1 BMP-1U Shkval: (1, captured)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","16 BWP-1: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (1, damaged and abandoned) (2, damaged and abandoned) (1, captured)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","15 Pbv 501A: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (1, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (1, captured)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","15 BVP M-80A: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (1, damaged and captured)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","259 BMP-2(K): (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, 27 and 28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (82, destroyed) (83, destroyed) (84 and 85, destroyed) (86, destroyed) (87, destroyed) (88, destroyed) (89, destroyed) (90, destroyed) (91, destroyed) (92, destroyed) (93, destroyed) (94, destroyed) (95, destroyed) (96, destroyed) (97, destroyed) (98, destroyed) (99, destroyed) (100, destroyed) (101, destroyed) (102, destroyed) (103, destroyed) (104, destroyed) (105, destroyed) (106, destroyed) (107, destroyed) (108, destroyed) (109, destroyed) (110, destroyed) (111, destroyed) (112 and 113, destroyed) (114, destroyed) (115, destroyed) (116, destroyed) (117, destroyed) (118, destroyed) (119, destroyed) (120, destroyed) (121, destroyed) (122, destroyed) (123, destroyed) (124, destroyed) (125, destroyed) (126, destroyed) (127, destroyed) (128, destroyed) (129, destroyed) (130, destroyed) (131, destroyed) (133, destroyed) (134, destroyed) (135 and 136, destroyed) (137, destroyed) (138, destroyed) (132, destroyed) (139, destroyed) (140, destroyed) (141, destroyed) (142, destroyed) (143, destroyed) (144, destroyed) (145, destroyed) (146, destroyed) (147, destroyed) (148, destroyed) (149, destroyed) (150, destroyed) (151, destroyed) (152, destroyed) (153, destroyed) (154, destroyed) (155, destroyed) (156, destroyed) (157, destroyed) (158, destroyed) (159, destroyed) (160, destroyed) (161, destroyed) (162, destroyed) (163, destroyed) (164, destroyed) (165, destroyed) (166, destroyed) (167, destroyed) (168, destroyed) (169, destroyed) (170, destroyed) (171, destroyed) (172, destroyed) (173, destroyed) (174, destroyed) (175, destroyed) (176, destroyed) (177, destroyed) (178, destroyed) (179, destroyed) (180, destroyed) (181, destroyed) (182, destroyed) (183, destroyed) (184, destroyed) (185, destroyed) (186, destroyed) (187, destroyed) (188, destroyed) (189, destroyed) (190, destroyed) (191, destroyed) (192, destroyed) (193, destroyed) (194, destroyed) (195, destroyed) (196, destroyed) (197, destroyed) (198, destroyed) (199, destroyed) (200, destroyed) (201, destroyed) (202, destroyed) (203, destroyed) (204, destroyed) (205, destroyed) (206, destroyed) (207, destroyed) (208, destroyed) (209, destroyed) (210, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, abandoned) (2, damaged and abandoned) (3, 4 and 5, abandoned) (6, damaged and abandoned) (7, abandoned) (8, abandoned) (9, abandoned) (10, abandoned) (11, damaged and abandoned) (12, damaged and abandoned) (13, damaged and abandoned) (14, damaged and abandoned) (15, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6 and 7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, captured) (18, captured) (19, captured) (20, captured) (21, captured) (22, captured) (23, captured) (24, damaged and captured) (25, damaged and captured) (26, captured) (27, captured) (28, captured) (29, captured) (30, captured)"
